name,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"INDIRA GANDHI INTERNATIONAL, IN",2018-10-10,33.1,24.0,28.1,38.3,24.0,30.1,21.6,68.7,0.0,0.0,0.0,rain,0.0,0.0,33.8,18.4,112.7,1009.0,3.9,3.1,208.8,18.0,8.0,10.0,2018-10-10T06:19:12,2018-10-10T17:57:47,0.04,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2018-10-11,32.0,20.6,26.1,34.2,20.6,26.5,18.3,63.6,0.0,0.0,0.0,rain,0.0,0.0,37.1,18.6,103.3,1010.8,14.9,3.2,201.7,17.4,8.0,10.0,2018-10-11T06:19:46,2018-10-11T17:56:41,0.07,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2018-10-12,32.0,18.6,25.1,31.5,18.6,25.0,14.9,55.7,0.0,0.0,0.0,rain,0.0,0.0,15.8,11.0,13.1,1013.1,2.4,3.6,226.2,19.7,8.0,10.0,2018-10-12T06:20:21,2018-10-12T17:55:36,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2018-10-13,31.0,18.7,24.7,31.0,18.7,24.6,15.8,60.1,0.0,0.0,0.0,rain,0.0,0.0,28.1,14.8,292.1,1013.2,0.0,3.2,228.3,19.7,8.0,10.0,2018-10-13T06:20:56,2018-10-13T17:54:31,0.13,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2018-10-14,32.0,19.0,25.2,31.2,19.0,25.0,14.8,55.7,0.0,0.0,0.0,rain,0.0,0.0,27.0,16.6,275.6,1012.6,0.0,3.5,231.6,20.0,8.0,10.0,2018-10-14T06:21:31,2018-10-14T17:53:28,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2018-10-15,33.1,19.1,25.9,32.4,19.1,25.7,15.4,55.8,0.0,0.0,0.0,rain,0.0,0.0,21.6,9.4,311.0,1012.7,8.4,2.8,218.2,18.8,8.0,10.0,2018-10-15T06:22:06,2018-10-15T17:52:24,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2018-10-16,33.1,20.3,26.4,33.2,20.3,26.4,16.3,56.1,0.0,0.0,0.0,rain,0.0,0.0,19.8,11.2,133.1,1012.3,41.4,3.2,178.8,15.3,7.0,10.0,2018-10-16T06:22:42,2018-10-16T17:51:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2018-10-17,34.0,21.0,26.9,32.3,21.0,26.5,14.7,51.3,0.0,0.0,0.0,rain,0.0,0.0,20.2,12.5,329.7,1010.8,13.2,3.0,220.3,19.0,8.0,10.0,2018-10-17T06:23:18,2018-10-17T17:50:20,0.26,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2018-10-18,33.5,20.0,26.5,34.4,20.0,26.8,16.3,55.4,0.0,0.0,0.0,rain,0.0,0.0,30.2,13.0,100.8,1010.2,28.0,2.8,206.4,17.7,7.0,10.0,2018-10-18T06:23:55,2018-10-18T17:49:19,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-10-19,33.1,18.0,25.4,33.1,18.0,25.4,15.8,57.6,0.0,0.0,0.0,rain,0.0,0.0,22.0,10.9,290.5,1012.0,12.9,2.4,209.5,18.1,8.0,10.0,2018-10-19T06:24:32,2018-10-19T17:48:19,0.33,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-10-20,32.5,18.0,25.2,32.0,18.0,25.0,14.2,53.6,0.0,0.0,0.0,rain,0.0,0.0,20.5,10.9,353.2,1014.3,9.6,2.5,209.8,18.0,8.0,10.0,2018-10-20T06:25:10,2018-10-20T17:47:20,0.36,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-10-21,31.0,19.7,24.5,30.2,19.7,24.3,12.9,50.2,0.0,0.0,0.0,rain,0.0,0.0,24.1,12.8,318.5,1015.0,32.9,2.8,204.3,17.5,7.0,10.0,2018-10-21T06:25:48,2018-10-21T17:46:22,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-10-22,31.0,17.0,23.6,30.0,17.0,23.4,12.8,53.4,0.0,0.0,0.0,rain,0.0,0.0,30.6,20.4,278.9,1014.1,0.0,2.9,220.8,19.0,8.0,10.0,2018-10-22T06:26:26,2018-10-22T17:45:24,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-10-23,32.0,18.0,24.3,30.9,18.0,24.0,11.7,47.5,0.0,0.0,0.0,rain,0.0,0.0,23.8,11.0,297.0,1013.6,0.0,3.3,212.5,18.5,8.0,10.0,2018-10-23T06:27:05,2018-10-23T17:44:28,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-10-24,32.7,18.3,25.0,31.3,18.3,24.6,13.0,50.7,0.0,0.0,0.0,rain,0.0,0.0,19.4,11.2,74.2,1013.5,25.7,3.0,205.4,17.6,8.0,10.0,2018-10-24T06:27:45,2018-10-24T17:43:32,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-10-25,32.0,18.7,24.6,31.3,18.7,24.4,13.6,52.7,0.0,0.0,0.0,rain,0.0,0.0,21.6,10.9,59.6,1014.9,6.6,3.1,202.5,17.5,8.0,10.0,2018-10-25T06:28:24,2018-10-25T17:42:38,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-10-26,31.0,17.9,23.7,30.1,17.9,23.5,14.3,58.8,0.0,0.0,0.0,rain,0.0,0.0,25.6,9.2,334.0,1016.8,25.7,2.4,197.0,17.1,7.0,10.0,2018-10-26T06:29:04,2018-10-26T17:41:44,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-10-27,32.0,17.0,23.3,31.0,17.0,23.2,14.5,60.6,0.0,0.0,0.0,rain,0.0,0.0,25.2,9.4,10.1,1017.1,9.6,2.2,196.7,16.9,7.0,10.0,2018-10-27T06:29:45,2018-10-27T17:40:52,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-10-28,31.1,17.7,23.6,30.4,17.7,23.5,15.0,61.9,0.0,0.0,0.0,rain,0.0,0.0,25.2,11.4,298.3,1016.8,0.0,2.2,207.9,18.1,8.0,10.0,2018-10-28T06:30:26,2018-10-28T17:40:00,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-10-29,32.0,18.0,23.5,30.8,18.0,23.3,15.0,62.2,0.0,0.0,0.0,rain,0.0,0.0,26.6,11.1,293.6,1015.8,0.0,2.0,205.7,17.8,7.0,10.0,2018-10-29T06:31:08,2018-10-29T17:39:10,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-10-30,31.0,18.1,24.2,30.7,18.1,24.1,15.1,60.0,0.0,0.0,0.0,rain,0.0,0.0,19.1,9.2,292.8,1015.7,0.0,1.8,203.9,17.7,7.0,10.0,2018-10-30T06:31:49,2018-10-30T17:38:21,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-10-31,31.0,18.0,23.8,29.9,18.0,23.6,15.5,63.5,0.0,0.0,0.0,rain,0.0,0.0,20.5,7.6,359.8,1016.3,13.6,1.9,201.8,17.4,7.0,10.0,2018-10-31T06:32:32,2018-10-31T17:37:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-11-01,30.3,18.3,24.1,30.2,18.3,24.1,15.7,62.0,0.0,0.0,0.0,rain,0.0,0.0,15.5,9.2,97.2,1015.0,39.7,2.1,192.4,16.6,7.0,10.0,2018-11-01T06:33:15,2018-11-01T17:36:46,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-11-02,31.8,17.7,24.3,32.5,17.7,24.3,15.8,61.8,0.0,0.0,0.0,rain,0.0,0.0,24.1,12.8,96.7,1013.5,2.4,2.4,182.4,15.9,7.0,10.0,2018-11-02T06:33:58,2018-11-02T17:36:01,0.81,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-11-03,29.5,19.0,24.3,30.1,19.0,24.4,16.3,62.1,0.004,100.0,4.17,rain,0.0,0.0,39.6,18.4,92.4,1012.1,41.3,2.3,134.7,11.6,5.0,10.0,2018-11-03T06:34:41,2018-11-03T17:35:16,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-11-04,29.1,19.0,23.2,29.2,19.0,23.3,14.5,58.9,0.0,0.0,0.0,rain,0.0,0.0,26.6,16.5,9.1,1013.9,27.4,2.8,192.5,16.8,7.0,10.0,2018-11-04T06:35:25,2018-11-04T17:34:33,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-11-05,25.0,15.0,19.4,25.0,15.0,19.4,13.3,68.7,0.0,0.0,0.0,rain,0.0,0.0,27.7,14.8,273.1,1014.8,0.2,1.6,194.7,16.9,7.0,10.0,2018-11-05T06:36:10,2018-11-05T17:33:51,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-11-06,27.5,15.0,20.4,26.7,15.0,20.4,9.0,52.7,0.0,0.0,0.0,rain,0.0,0.0,35.3,22.1,273.9,1015.1,0.0,2.8,202.3,17.5,7.0,10.0,2018-11-06T06:36:54,2018-11-06T17:33:11,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-11-07,27.0,13.0,19.2,26.5,13.0,19.2,7.0,46.6,0.0,0.0,0.0,rain,0.0,0.0,27.0,14.6,264.7,1015.7,0.0,2.6,203.0,17.4,7.0,10.0,2018-11-07T06:37:40,2018-11-07T17:32:32,0.0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-11-08,25.9,13.0,18.7,25.9,13.0,18.7,9.3,58.1,0.0,0.0,0.0,rain,0.0,0.0,17.6,7.4,325.1,1015.8,0.0,1.6,197.7,17.0,7.0,10.0,2018-11-08T06:38:25,2018-11-08T17:31:54,0.02,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-11-09,29.0,13.0,20.1,28.6,13.0,20.0,12.2,63.4,0.0,0.0,0.0,rain,0.0,0.0,18.4,11.0,286.2,1014.1,0.0,1.6,192.6,16.7,7.0,10.0,2018-11-09T06:39:11,2018-11-09T17:31:18,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-11-10,28.0,14.5,20.4,27.9,14.5,20.4,13.5,67.5,0.0,0.0,0.0,rain,0.0,0.0,15.1,7.6,97.8,1014.7,0.0,1.2,189.0,16.2,7.0,10.0,2018-11-10T06:39:57,2018-11-10T17:30:43,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-11-11,30.0,15.0,21.8,28.8,15.0,21.5,12.3,60.0,0.0,0.0,0.0,rain,0.0,0.0,20.9,9.3,104.5,1015.1,0.0,1.7,186.9,16.1,7.0,10.0,2018-11-11T06:40:43,2018-11-11T17:30:09,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-11-12,30.2,15.0,22.1,29.2,15.0,21.9,13.7,63.8,0.0,0.0,0.0,rain,0.0,0.0,19.1,9.0,41.0,1013.0,9.3,1.8,184.5,15.9,7.0,10.0,2018-11-12T06:41:30,2018-11-12T17:29:37,0.15,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-11-13,28.9,17.5,22.3,29.4,17.5,22.3,15.8,68.6,0.2,100.0,4.17,rain,0.0,0.0,24.8,14.7,82.1,1010.8,61.3,1.7,174.8,15.0,7.0,10.0,2018-11-13T06:42:17,2018-11-13T17:29:06,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-11-14,28.0,18.7,22.5,28.5,18.7,22.6,17.0,72.5,3.866,100.0,8.33,rain,0.0,0.0,27.7,13.6,120.5,1011.7,68.4,2.6,164.0,14.2,6.0,10.0,2018-11-14T06:43:04,2018-11-14T17:28:37,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-11-15,27.0,17.0,21.3,27.5,17.0,21.3,16.2,74.5,0.0,0.0,0.0,rain,0.0,0.0,30.2,16.6,319.3,1015.3,11.0,2.2,174.6,15.0,7.0,10.0,2018-11-15T06:43:52,2018-11-15T17:28:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-11-16,25.1,12.0,19.1,25.1,12.0,19.1,12.4,68.5,0.0,0.0,0.0,rain,0.0,0.0,37.8,22.3,270.7,1014.7,0.2,2.4,186.1,16.1,7.0,10.0,2018-11-16T06:44:39,2018-11-16T17:27:43,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-11-17,26.0,14.0,19.0,26.0,14.0,19.0,12.1,66.5,0.0,0.0,0.0,rain,0.0,0.0,27.0,16.5,275.9,1013.0,14.7,2.9,183.8,15.9,7.0,10.0,2018-11-17T06:45:27,2018-11-17T17:27:19,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-11-18,28.0,13.7,20.1,27.8,13.7,20.0,12.6,65.0,0.0,0.0,0.0,rain,0.0,0.0,21.2,12.6,114.6,1013.7,1.2,2.5,178.4,15.5,7.0,10.0,2018-11-18T06:46:15,2018-11-18T17:26:56,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-11-19,27.0,17.0,21.6,27.5,17.0,21.7,13.6,62.2,0.0,0.0,0.0,rain,0.0,0.0,31.7,29.2,112.3,1015.9,50.2,2.3,158.1,13.8,6.0,10.0,2018-11-19T06:47:03,2018-11-19T17:26:34,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-11-20,28.0,15.0,21.0,28.6,15.0,21.1,15.1,71.4,0.0,0.0,0.0,rain,0.0,0.0,23.0,12.8,285.7,1016.4,6.1,1.7,178.0,15.4,7.0,10.0,2018-11-20T06:47:51,2018-11-20T17:26:15,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-11-21,27.1,15.0,20.0,26.8,15.0,19.9,11.9,64.2,0.0,0.0,0.0,rain,0.0,0.0,28.4,16.2,263.2,1016.8,1.3,1.8,181.0,15.5,7.0,10.0,2018-11-21T06:48:39,2018-11-21T17:25:56,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-11-22,27.1,13.0,19.5,26.6,13.0,19.4,9.5,55.4,0.0,0.0,0.0,rain,0.0,0.0,17.3,9.3,281.0,1017.4,26.9,2.9,173.4,14.9,7.0,10.0,2018-11-22T06:49:27,2018-11-22T17:25:40,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-11-23,27.3,13.7,19.6,26.5,13.7,19.5,9.6,56.2,0.0,0.0,0.0,rain,0.0,0.0,40.0,22.3,283.0,1019.0,6.0,2.4,179.2,15.5,7.0,10.0,2018-11-23T06:50:15,2018-11-23T17:25:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-11-24,26.1,12.0,18.9,26.1,12.0,18.9,9.3,56.3,0.0,0.0,0.0,rain,0.0,0.0,38.9,24.9,275.6,1017.5,0.0,3.1,180.1,15.5,7.0,10.0,2018-11-24T06:51:03,2018-11-24T17:25:11,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-11-25,27.0,13.0,19.2,26.7,13.0,19.2,10.0,57.3,0.0,0.0,0.0,rain,0.0,0.0,23.8,11.0,275.1,1017.1,0.0,2.7,177.9,15.4,7.0,10.0,2018-11-25T06:51:51,2018-11-25T17:24:59,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2018-11-26,28.0,12.3,18.7,27.1,12.3,18.7,12.0,67.5,0.0,0.0,0.0,rain,0.0,0.0,26.6,12.2,313.2,1016.3,8.2,2.2,175.3,15.3,7.0,10.0,2018-11-26T06:52:39,2018-11-26T17:24:49,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2018-11-27,27.3,13.0,20.1,27.1,13.0,20.0,11.8,62.1,0.0,0.0,0.0,rain,0.0,0.0,20.2,14.4,150.0,1017.8,42.2,2.4,142.9,12.4,6.0,10.0,2018-11-27T06:53:27,2018-11-27T17:24:41,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-11-28,26.9,16.0,20.6,27.3,16.0,20.6,13.4,65.4,0.0,0.0,0.0,rain,0.0,0.0,20.2,9.2,115.9,1018.7,23.9,2.3,150.8,13.0,6.0,10.0,2018-11-28T06:54:14,2018-11-28T17:24:34,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-11-29,26.0,15.7,19.7,26.0,15.7,19.7,13.8,70.3,0.0,0.0,0.0,rain,0.0,0.0,24.5,12.8,264.1,1019.1,7.3,1.8,169.5,14.7,6.0,10.0,2018-11-29T06:55:01,2018-11-29T17:24:28,0.71,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-11-30,26.0,13.0,18.7,26.0,13.0,18.7,12.7,70.6,0.0,0.0,0.0,rain,0.0,0.0,29.2,12.8,277.0,1018.7,0.0,1.9,170.5,14.7,7.0,10.0,2018-11-30T06:55:48,2018-11-30T17:24:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-12-01,25.0,13.0,18.0,25.0,13.0,18.0,10.5,64.5,0.0,0.0,0.0,rain,0.0,0.0,28.4,16.2,264.9,1015.9,0.0,2.6,173.3,15.0,7.0,10.0,2018-12-01T06:56:35,2018-12-01T17:24:23,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-12-02,27.0,11.0,18.0,26.2,11.0,18.0,8.9,60.6,0.0,0.0,0.0,rain,0.0,0.0,14.4,9.4,250.3,1015.1,2.4,2.6,170.9,14.8,7.0,10.0,2018-12-02T06:57:21,2018-12-02T17:24:23,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-12-03,25.1,11.3,17.3,25.1,11.3,17.3,9.2,62.3,0.0,0.0,0.0,rain,0.0,0.0,17.6,11.1,296.8,1016.0,7.5,2.0,170.1,14.7,7.0,10.0,2018-12-03T06:58:07,2018-12-03T17:24:24,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-12-04,25.0,11.0,17.2,25.0,11.0,17.2,10.1,65.7,0.0,0.0,0.0,rain,0.0,0.0,16.6,11.0,283.8,1017.8,19.2,2.0,163.0,14.0,6.0,10.0,2018-12-04T06:58:52,2018-12-04T17:24:27,0.89,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-12-05,24.1,10.0,16.7,24.1,10.0,16.7,10.3,68.7,0.0,0.0,0.0,rain,0.0,0.0,17.3,12.8,276.3,1015.3,10.1,2.1,165.4,14.2,6.0,10.0,2018-12-05T06:59:37,2018-12-05T17:24:32,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-12-06,24.1,10.0,17.0,24.1,10.0,17.0,10.4,68.5,0.0,0.0,0.0,rain,0.0,0.0,20.5,12.8,285.2,1014.6,18.6,1.9,165.4,14.2,6.0,10.0,2018-12-06T07:00:22,2018-12-06T17:24:38,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-12-07,23.0,11.0,16.0,23.0,11.0,16.0,10.5,71.8,0.0,0.0,0.0,rain,0.0,0.0,26.6,14.8,279.5,1015.5,8.4,1.6,167.1,14.3,6.0,10.0,2018-12-07T07:01:06,2018-12-07T17:24:46,0.0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-12-08,24.0,8.0,15.7,24.0,7.5,15.7,9.8,71.5,0.0,0.0,0.0,rain,0.0,0.0,18.0,9.3,304.6,1016.3,1.2,1.9,166.1,14.3,6.0,10.0,2018-12-08T07:01:49,2018-12-08T17:24:55,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-12-09,24.1,10.0,16.1,24.1,10.0,16.1,8.7,64.8,0.0,0.0,0.0,rain,0.0,0.0,18.0,9.3,314.3,1015.1,0.0,2.1,164.5,14.2,6.0,10.0,2018-12-09T07:02:31,2018-12-09T17:25:06,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-12-10,23.3,11.0,16.4,23.3,11.0,16.4,10.6,70.7,0.0,0.0,0.0,rain,0.0,0.0,25.2,11.0,112.9,1014.6,8.6,1.9,158.5,13.7,6.0,10.0,2018-12-10T07:03:13,2018-12-10T17:25:19,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-12-11,21.9,11.9,16.3,21.9,11.9,16.3,11.2,73.5,0.002,100.0,4.17,rain,0.0,0.0,22.0,9.4,99.8,1015.8,36.8,1.4,158.8,13.6,6.0,10.0,2018-12-11T07:03:54,2018-12-11T17:25:33,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-12-12,21.0,14.0,16.9,21.0,14.0,16.9,12.2,75.6,0.609,100.0,12.5,rain,0.0,0.0,29.9,16.1,116.9,1017.0,66.3,2.0,129.6,11.2,5.0,10.0,2018-12-12T07:04:34,2018-12-12T17:25:49,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"INDIRA GANDHI INTERNATIONAL, IN",2018-12-13,20.5,12.0,15.5,20.5,12.0,15.5,11.2,76.5,0.0,0.0,0.0,rain,0.0,0.0,19.4,12.8,317.3,1020.3,30.9,2.3,145.5,12.8,6.0,10.0,2018-12-13T07:05:14,2018-12-13T17:26:06,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
