name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"INDIRA GANDHI INTERNATIONAL, IN",2015-07-01,37,27,31.6,43.3,28.9,35.2,21.9,57.8,0,0,0,,0,0,32.4,22.3,180.9,1003.6,61.5,3.4,303,26.3,9,,2015-07-01T05:27:21,2015-07-01T19:23:20,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-07-02,39,28,33.2,42.7,30.2,36.3,20.8,49.6,0,0,0,,0,0,31.3,20.3,271.2,1003.3,63.2,3.4,306.6,26.5,9,,2015-07-02T05:27:44,2015-07-02T19:23:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-07-03,40,28,33.5,44,30.7,36.8,21,50.7,0,0,0,,0,0,51.8,33.5,272.3,1001.8,49.8,3.8,308.1,26.6,9,,2015-07-03T05:28:07,2015-07-03T19:23:19,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-07-04,38,27,32.9,46.1,29.3,37.9,22.8,56.5,0,0,0,,0,0,39.2,26.3,272.1,1000.1,71.6,3.2,281.3,24.4,9,,2015-07-04T05:28:31,2015-07-04T19:23:16,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-07-05,38,33,35.1,46,35.4,40.4,22.5,48.2,0,0,0,,0,0,40.3,18.4,267.4,997.6,71.4,2.6,281.4,24.3,9,,2015-07-05T05:28:55,2015-07-05T19:23:12,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-07-06,35,26,29.4,40.7,26,33.4,23.9,73.4,4.242,100,12.5,rain,0,0,34.2,18.4,117.9,998.7,93.5,2.8,274.5,23.8,8,,2015-07-06T05:29:21,2015-07-06T19:23:07,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-07-07,34.3,25,28.1,40.7,25,31.3,24.5,82.9,0.594,100,4.17,rain,0,0,28.8,14.8,115.4,999.3,78.6,1.8,288.1,25,9,,2015-07-07T05:29:47,2015-07-07T19:23:00,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-07-08,36.2,26.9,30.4,43.6,31,35.9,24.7,73.8,0.6,100,12.5,rain,0,0,25.6,14.8,119,1000.1,54.5,2.2,291.9,25.3,9,,2015-07-08T05:30:13,2015-07-08T19:22:52,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-07-09,33,26,29.5,42.2,26,35.3,25.1,78,0.026,100,8.33,rain,0,0,18.4,14.8,220.6,1000.4,72.1,2,261.1,22.5,9,,2015-07-09T05:30:41,2015-07-09T19:22:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-07-10,32.2,26,27,38.9,26,29.5,24.8,87.9,0.176,100,12.5,rain,0,0,27.7,15.8,89.8,999.6,84.2,1.8,229.5,19.8,8,,2015-07-10T05:31:09,2015-07-10T19:22:32,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-07-11,26,24,25.3,26,24,25.3,24.4,95.1,19.772,100,20.83,rain,0,0,48.6,16.6,77.8,1000.6,95.8,1.2,248.6,21.5,8,,2015-07-11T05:31:37,2015-07-11T19:22:20,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-07-12,26,25,25.4,26,25,25.4,24.7,96,0.396,100,8.33,rain,0,0,51.8,31.7,345.1,999.5,94.6,1.2,155.2,13.5,5,,2015-07-12T05:32:06,2015-07-12T19:22:06,0.86,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-07-13,33.4,25,29,40.7,25,32.9,23.9,75.3,0.1,100,4.17,rain,0,0,32.4,17.3,282.3,1002.2,54.3,3.1,308.9,26.8,9,,2015-07-13T05:32:35,2015-07-13T19:21:51,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-07-14,36,28,30.5,44.8,32.8,36.8,25.2,75.1,0,0,0,,0,0,36.7,18.4,275.1,1000.8,63.2,3.8,290.4,25.3,9,,2015-07-14T05:33:05,2015-07-14T19:21:35,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-07-15,37,28,32.5,45,32.8,39,25.4,64.3,0,0,0,,0,0,45.4,29.5,264.9,996.4,41.4,4.5,298.2,25.8,9,,2015-07-15T05:33:36,2015-07-15T19:21:17,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-07-16,37,27.5,31.8,44.6,29.5,37.8,24,63.7,0,0,0,,0,0,39.6,22.7,235.9,995.7,69.9,3.4,288.6,24.9,9,,2015-07-16T05:34:06,2015-07-16T19:20:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-07-17,36.8,29,30.3,42.4,34.6,37.9,26,78.9,0.004,100,4.17,rain,0,0,24.8,14.8,102,998.7,77.6,2.4,302.4,26.2,9,,2015-07-17T05:34:37,2015-07-17T19:20:37,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-07-18,36.5,28,30.1,42.8,32,37,25.7,78.7,0.3,100,4.17,rain,0,0,21.2,14.8,86.7,999.1,73,1.9,280,24.2,9,,2015-07-18T05:35:09,2015-07-18T19:20:15,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-07-19,35.3,26,29.5,40.3,26,34.4,24.7,76.4,0.004,100,4.17,rain,0,0,22.7,14.8,4.6,999,66,2.8,247.2,21.3,8,,2015-07-19T05:35:41,2015-07-19T19:19:52,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-07-20,32.3,25,29.2,39.3,25,34.2,24.7,77.6,4.062,100,8.33,rain,0,0,25.9,14.7,99.6,999.9,71.6,3.1,275.3,23.7,9,,2015-07-20T05:36:13,2015-07-20T19:19:27,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-07-21,35.5,27,30.6,45,29.7,37.6,25.4,74.7,0,0,0,,0,0,29.5,14.8,108.1,1001.6,63.3,3.1,308.2,26.5,10,,2015-07-21T05:36:45,2015-07-21T19:19:01,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-07-22,35,28,31.4,43.4,34.6,39.2,25.8,73.8,0,0,0,,0,0,25.6,14.8,104.7,1002.6,69.5,3.2,244.5,21.1,8,,2015-07-22T05:37:17,2015-07-22T19:18:34,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-07-23,34.1,28,31.2,43.7,33.7,38.8,25.6,72.9,0,0,0,,0,0,33.5,16.6,107.8,1003.2,62.6,3.2,215.7,18.8,7,,2015-07-23T05:37:50,2015-07-23T19:18:05,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-07-24,35.7,28,31,42,33.6,38.1,25.3,72.5,0,0,0,,0,0,29.5,18.4,119.6,1002.8,67.6,2.8,280.8,24.3,9,,2015-07-24T05:38:23,2015-07-24T19:17:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-07-25,35,28,31.2,43.6,33.6,38.6,25.6,73.3,0.132,100,4.17,rain,0,0,32.4,20.3,104.5,1000.7,58,2.5,313.5,27.1,10,,2015-07-25T05:38:56,2015-07-25T19:17:03,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-07-26,32.1,28,29.9,39.3,31.3,36.5,25.5,77.5,0.088,100,8.33,rain,0,0,49.7,24.1,108.6,999.9,72.2,2.7,270.5,23.2,8,,2015-07-26T05:39:29,2015-07-26T19:16:31,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-07-27,33.1,25.6,29.3,40.7,25.6,33.8,23.9,73.4,0.007,100,4.17,rain,0,0,45.4,22.3,138.7,1001.4,53.1,3.9,281,24.4,9,,2015-07-27T05:40:03,2015-07-27T19:15:57,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-07-28,32,26,28.8,36.9,26,31.6,22.8,70.9,0,0,0,,0,0,35.3,23,142.3,1001.7,59.5,3.6,315.6,27.4,10,,2015-07-28T05:40:36,2015-07-28T19:15:21,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-07-29,30,25,27.9,36.3,25,31.2,23.4,76.7,0,0,0,,0,0,44.6,18.4,128.8,999.6,71.5,3.3,282.8,24.3,9,,2015-07-29T05:41:10,2015-07-29T19:14:45,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-07-30,30,26,28.1,35.2,26,31.8,24.3,80.3,0.4,100,4.17,rain,0,0,41,18.2,162.1,1000.1,80.2,3,296.4,25.7,9,,2015-07-30T05:41:43,2015-07-30T19:14:07,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-07-31,31,25,28.7,36.3,25,32.6,23.7,75.2,0.044,100,4.17,rain,0,0,35.3,14.8,225.7,1000.8,89.6,2.7,268.3,23.4,9,,2015-07-31T05:42:17,2015-07-31T19:13:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-08-01,32.9,26,28.3,37.5,26,31.9,23.8,77.5,0.004,100,4.17,rain,0,0,25.2,15.5,216.2,1003.6,90.9,3,172.3,14.5,7,,2015-08-01T05:42:50,2015-08-01T19:12:48,0.53,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-08-02,33,26,28.8,40.7,26,32.8,24.3,77.7,0,0,0,,0,0,20.2,20.5,228.5,1005.2,73.1,3,174.3,15.1,6,,2015-08-02T05:43:24,2015-08-02T19:12:06,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-08-03,35,26,29.9,40.7,26,34.5,24.5,74.7,0,0,0,,0,0,23,14.8,270.5,1003.8,54.4,3.5,257.3,22.3,9,,2015-08-03T05:43:58,2015-08-03T19:11:23,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-08-04,35,27,31,42,30.2,36.1,23.8,67.1,0.004,100,4.17,rain,0,0,26.3,9.4,248.1,1002.1,78.8,3.8,298.4,25.7,9,,2015-08-04T05:44:31,2015-08-04T19:10:40,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-08-05,36.7,27,29.8,46.5,30.7,35.9,25.2,77,0.018,100,4.17,rain,0,0,20.9,18.4,132.9,1000.1,78.7,2.5,293.9,25.5,9,,2015-08-05T05:45:05,2015-08-05T19:09:55,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-08-06,34,27,29.4,40.7,30.2,35.6,25.5,80.5,0.312,100,4.17,rain,0,0,24.5,14.5,140.2,999.8,77.9,2.3,278.9,24.1,9,,2015-08-06T05:45:38,2015-08-06T19:09:08,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-08-07,34,26,29.8,45.4,26,36.4,26.1,81.8,0.352,100,8.33,rain,0,0,25.6,16.5,164.8,1001.1,81.3,2.3,206,17.8,7,,2015-08-07T05:46:11,2015-08-07T19:08:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-08-08,32.3,26,28.7,39.3,26,34.6,26,86.1,1.2,100,4.17,rain,0,0,30.6,14,124.2,1002.8,91.6,1.2,215.9,18.7,7,,2015-08-08T05:46:45,2015-08-08T19:07:33,0.78,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-08-09,31.2,26,27.9,37.2,26,32,25.5,87.7,36.77,100,12.5,rain,0,0,29.5,13,301.1,1001,85.8,1.2,147.4,12.7,5,,2015-08-09T05:47:18,2015-08-09T19:06:44,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-08-10,34,26.9,30.3,43.9,29.5,37.7,26,78.5,0.1,100,4.17,rain,0,0,18,16.6,329,1001.1,77.2,2.4,283.6,24.7,9,,2015-08-10T05:47:51,2015-08-10T19:05:53,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-08-11,34.4,26,28.8,45.8,26,35.2,26.4,88,2.187,100,4.17,rain,0,0,25.9,18,100.9,1003.8,90.7,3,175.9,15.2,6,,2015-08-11T05:48:24,2015-08-11T19:05:02,0.88,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-08-12,35,26,29.9,42,26,35.1,25.1,76.8,0.6,100,4.17,rain,0,0,24.8,16.6,114.7,1004.9,81.8,3.2,290.7,25.2,9,,2015-08-12T05:48:57,2015-08-12T19:04:09,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-08-13,34,27.4,31.1,43.6,30.3,38.3,25.6,73.4,0.2,100,4.17,rain,0,0,24.5,12.7,115,1003.7,57,3.5,287.9,24.9,9,,2015-08-13T05:49:29,2015-08-13T19:03:16,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-08-14,33,29,30.6,42.4,35.7,39,26.4,78.3,0,0,0,,0,0,20.9,14.8,67.2,1003.4,83.7,3.3,252.3,21.6,8,,2015-08-14T05:50:02,2015-08-14T19:02:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-08-15,33.5,26,28.3,43,26,33.5,26.2,88.7,0.763,100,8.33,rain,0,0,19.4,14.8,161.5,1003.9,88.9,2.7,179,15.5,6,,2015-08-15T05:50:34,2015-08-15T19:01:26,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-08-16,33.5,25.1,28.1,43,25.1,31.9,25.3,85.8,0.044,100,4.17,rain,0,0,22.3,14.8,265.5,1004,83.1,2.9,267.5,23.2,9,,2015-08-16T05:51:07,2015-08-16T19:00:30,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-08-17,35,27,30.6,45,31.3,37.7,25.8,77,0.088,100,4.17,rain,0,0,23.4,16.6,303.7,1003,83.1,3.1,290,25.2,9,,2015-08-17T05:51:39,2015-08-17T18:59:33,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-08-18,36.1,25.1,29.7,45,25.1,34.8,24.6,75.5,0.002,100,4.17,rain,0,0,33.5,24,276.8,1003.5,69.4,3,289.3,24.8,9,,2015-08-18T05:52:11,2015-08-18T18:58:35,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-08-19,35.1,25,29.9,43.6,25,34.8,24.7,74.7,0,0,0,,0,0,37.4,22,265.1,1004.4,67.2,3.7,289.1,25,9,,2015-08-19T05:52:43,2015-08-19T18:57:36,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-08-20,34.8,26.5,30.3,40.7,26.5,35.4,24,69.8,0,0,0,,0,0,42.8,22.3,266.6,1003.4,52.7,3.9,278.4,24,9,,2015-08-20T05:53:14,2015-08-20T18:56:37,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-08-21,34,25.6,29.7,40.7,25.6,34.6,23.9,71.2,0.132,100,4.17,rain,0,0,33.1,18.4,263.2,1003.2,57.9,3.7,277.3,24.1,9,,2015-08-21T05:53:46,2015-08-21T18:55:36,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-08-22,33,26,29.7,40.7,26,34.9,24.2,73,0,0,0,,0,0,27,18.4,277.5,1002.5,62.4,3.9,286.7,24.8,9,,2015-08-22T05:54:17,2015-08-22T18:54:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-08-23,35,24.1,30,43.4,24.1,35.5,24.7,74.5,1.21,100,4.17,rain,0,0,31.7,20.4,277.6,1002.4,71.2,3.3,280.8,24.3,9,,2015-08-23T05:54:48,2015-08-23T18:53:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-08-24,34,25,29.8,42.1,25,34.2,24.1,73,0.2,100,4.17,rain,0,0,32.4,18.4,279.4,1003.4,43.2,2.8,295.8,25.5,9,,2015-08-24T05:55:19,2015-08-24T18:52:31,0.32,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-08-25,36,25.4,30.9,43.3,25.4,35.5,23.3,64.9,0,0,0,,0,0,35.3,22.3,285.1,1002.8,33.4,3.6,299.6,25.9,9,,2015-08-25T05:55:50,2015-08-25T18:51:28,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-08-26,36.1,27,31.6,44.1,30.2,37.9,24.4,66.7,0,0,0,,0,0,32,18.4,291.7,1002.9,26.8,4,290.6,24.9,9,,2015-08-26T05:56:21,2015-08-26T18:50:24,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-08-27,36.9,27,32,50.6,30.2,38.2,24.3,65.3,0,0,0,,0,0,22.7,14.8,292.7,1003.4,37.9,3.5,297.6,25.7,9,,2015-08-27T05:56:51,2015-08-27T18:49:19,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-08-28,37,24.9,31.8,44.6,24.9,38.1,24.6,67.1,0,0,0,,0,0,25.2,11.2,258.9,1004.2,41.3,2.7,286.5,24.6,9,,2015-08-28T05:57:22,2015-08-28T18:48:14,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-08-29,37,27,31.9,42.1,30.2,36.8,23.3,62.2,0,0,0,,0,0,28.4,16.6,301,1003,41.6,3,293.4,25.4,9,,2015-08-29T05:57:52,2015-08-29T18:47:08,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-08-30,36,29,32.5,43.3,34.2,38.4,23.9,61.6,0,0,0,,0,0,33.8,22.3,296.2,1003.2,46.4,3.3,279.1,24.2,9,,2015-08-30T05:58:22,2015-08-30T18:46:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-08-31,35,28,31.3,42,30.2,35.8,22.8,61.3,0,0,0,,0,0,33.5,18.5,286.2,1003.9,26.7,4.3,298.7,25.7,10,,2015-08-31T05:58:52,2015-08-31T18:44:55,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-09-01,36.4,27,31.2,39.6,29.3,34.4,21.7,58.5,0,0,0,,0,0,36.7,20.9,279.9,1002.6,29.7,3.5,290.6,25,9,,2015-09-01T05:59:22,2015-09-01T18:43:48,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-09-02,34.1,23.8,30.5,37.4,23.8,33.2,21,57.8,0,0,0,,0,0,40,24.1,274.2,1003.2,9.4,3.5,274.8,23.8,9,,2015-09-02T05:59:52,2015-09-02T18:42:40,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-09-03,34.1,26,30.5,37.4,26,32.7,20.4,55.7,0,0,0,,0,0,33.8,20.6,283.5,1006.5,0,3.1,273.7,23.6,9,,2015-09-03T06:00:22,2015-09-03T18:41:32,0.65,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-09-04,36,25,31.5,37.5,25,32.9,19.1,50,0,0,0,,0,0,27.7,20.5,293.7,1009.3,0,3.8,286.2,24.6,9,,2015-09-04T06:00:51,2015-09-04T18:40:23,0.69,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-09-05,36,26,31,37.6,26,32.1,19,51.2,0,0,0,,0,0,33.5,22.3,295.9,1008.9,0,4.1,296.3,25.6,9,,2015-09-05T06:01:21,2015-09-05T18:39:14,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-09-06,36,26,30.9,37.5,26,32.1,19.2,51.5,0,0,0,,0,0,33.5,18.5,292.6,1007.7,3.6,3.9,293.8,25.6,9,,2015-09-06T06:01:50,2015-09-06T18:38:04,0.76,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2015-09-07,36,24.7,31,36.9,24.7,32,18.6,49.8,0,0,0,,0,0,33.5,20.5,301.3,1007.4,0,4.5,292.7,25.4,9,,2015-09-07T06:02:20,2015-09-07T18:36:54,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-09-08,36.7,25,31.3,39,25,33.4,20.3,54.2,0,0,0,,0,0,37.1,20.8,297.6,1007.2,0.1,3.9,287.5,24.6,9,,2015-09-08T06:02:49,2015-09-08T18:35:44,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-09-09,36.1,22.1,30.8,39,22.1,32.5,19.7,53.5,0,0,0,,0,0,37.1,18.4,301.3,1006.9,1.2,3.9,296.3,25.6,10,,2015-09-09T06:03:18,2015-09-09T18:34:34,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-09-10,36,23.9,31,39,23.9,32.3,19.1,51.6,0,0,0,,0,0,33.5,18.4,310,1008.2,2.9,3.8,293.5,25.6,9,,2015-09-10T06:03:47,2015-09-10T18:33:23,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2015-09-11,37.9,25,31.2,39,25,33.7,20.5,54.3,0,0,0,,0,0,33.5,22.3,325.8,1007.9,3.6,3.7,288.7,24.9,9,,2015-09-11T06:04:16,2015-09-11T18:32:12,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
