name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"INDIRA GANDHI INTERNATIONAL, IN",2023-06-02,33.8,23,28.6,34.5,23,28.9,17.2,52,0,0,0,,0,0,27,11.2,300.2,1006.5,41.8,4,316,27.3,10,30,2023-06-02T05:24:17,2023-06-02T19:15:09,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-06-03,35.3,25.8,30.5,36.3,25.8,31,17.4,47.2,0,0,0,,0,0,16.6,13,277.5,1006.3,7.8,3.6,326.5,28.2,10,10,2023-06-03T05:24:06,2023-06-03T19:15:39,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-06-04,33.7,25,29.7,36.7,25,31.7,20.2,57.2,0.262,100,4.17,rain,0,0,40.7,13,258,1005.9,66.1,2.6,181.7,15.8,7,10,2023-06-04T05:23:56,2023-06-04T19:16:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-06-05,37.8,26,31.9,39.2,26,33.2,19,49.9,0,0,0,,0,0,23,18.4,267.8,1004.4,28.6,3.2,320.2,27.9,10,10,2023-06-05T05:23:48,2023-06-05T19:16:36,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-06-06,38,24,31.5,38.7,24,31.9,17,44.5,0.009,100,4.17,rain,0,0,37.1,14.8,286.2,1004.2,46.6,3.2,322.4,28,10,10,2023-06-06T05:23:41,2023-06-06T19:17:04,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-06-07,38.3,26.8,32.6,37.3,27.7,32.3,14.7,36.7,0,0,0,,0,0,34.9,13,274.5,1004.1,13.1,3.5,323.4,28.1,10,10,2023-06-07T05:23:36,2023-06-07T19:17:30,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-06-08,40.1,28,34.3,40.8,28.3,33.9,14.1,31.5,0,0,0,,0,0,37.1,19.1,292.7,1003.3,9.8,3.4,324.4,28,10,10,2023-06-08T05:23:32,2023-06-08T19:17:57,0.65,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-06-09,40.5,29,34,43.4,29.8,35.2,17.7,39.3,0,0,0,,0,0,35.3,21.5,258.6,1000.6,40.8,3.7,317.9,27.6,10,10,2023-06-09T05:23:29,2023-06-09T19:18:22,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-06-10,41.8,29.3,34.5,45.4,30.1,36,17.8,38.1,0,0,0,,0,0,40.7,21.3,263.9,999,46.7,3.6,313.5,27,10,10,2023-06-10T05:23:27,2023-06-10T19:18:46,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-06-11,38,27,32.8,41.2,29.3,34.6,19.3,47.5,0.989,100,8.33,rain,0,0,37.1,23.3,281.1,1000,32.3,3.3,317.4,27.3,9,10,2023-06-11T05:23:27,2023-06-11T19:19:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-06-12,40.1,29,35,44,31.4,37.9,20.1,43.3,0,0,0,,0,0,37.1,27.8,277.7,998.8,25.4,3.3,317.7,27.4,10,10,2023-06-12T05:23:28,2023-06-12T19:19:33,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-06-13,41.3,31.9,36.6,44.4,35,39,18.9,37.4,0,0,0,,0,0,53.6,33.7,268.9,998.8,6.7,3,320.2,27.5,10,10,2023-06-13T05:23:30,2023-06-13T19:19:55,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-06-14,40.5,30,35.3,43.2,30.1,37.3,18.6,38.2,0,0,0,,0,0,51.8,25.7,274.8,999.8,37.5,3.4,309,26.8,9,30,2023-06-14T05:23:34,2023-06-14T19:20:16,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-06-15,37,29,33.6,40.1,30.4,35.2,18.7,41.9,0,0,0,,0,0,46.4,27.5,279,1001.2,50,4.4,245.6,21.2,9,10,2023-06-15T05:23:39,2023-06-15T19:20:36,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2023-06-16,39,28,32.2,44.3,30.1,35.7,21,53.6,14.824,100,4.17,rain,0,0,37.1,21.2,255.3,1001.2,62.1,3.6,233.1,20.3,9,10,2023-06-16T05:23:45,2023-06-16T19:20:55,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-06-17,37.1,29.9,32.5,42.2,34.7,37.7,23.3,60.2,1.956,100,4.17,rain,0,0,19.4,13,239.4,1001.3,74.4,3.4,248.9,21.7,9,10,2023-06-17T05:23:52,2023-06-17T19:21:13,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-06-18,35,29,31.3,42,33.4,37,24.1,66.3,3.912,100,4.17,rain,0,0,33.5,18.3,114.9,1001.1,86.7,3,177.4,15.4,7,10,2023-06-18T05:24:00,2023-06-18T19:21:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-06-19,33.4,26,28.6,40,26,32.7,24.6,79.7,7.044,100,12.5,rain,0,0,37.1,16.6,61.8,1000.1,91.5,3.4,112.5,9.7,7,10,2023-06-19T05:24:10,2023-06-19T19:21:46,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-06-20,36,27,31.5,45.4,31.3,37.3,24.2,66.3,3.912,100,8.33,rain,0,0,29.5,19.5,74.4,1000,68.6,3.5,250.6,21.6,9,10,2023-06-20T05:24:21,2023-06-20T19:22:01,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-06-21,36,26,30.9,43.9,26,36.9,24.7,70.8,0.489,100,4.17,rain,0,0,37.1,15.4,221.4,1001.1,66.7,3.3,305,26.4,9,30,2023-06-21T05:24:32,2023-06-21T19:22:14,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-06-22,36.3,29,32.5,45.4,35.9,40.2,25.3,67,0.022,100,4.17,rain,0,0,29.2,13,239.4,1001.1,76.2,3.1,282,24.3,9,30,2023-06-22T05:24:45,2023-06-22T19:22:27,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-06-23,36.7,27,32.8,46.3,31.7,41.8,26.2,69.7,40.107,100,4.17,rain,0,0,42.5,14.8,270.3,1000.8,76.7,3.1,262.3,22.7,9,30,2023-06-23T05:24:59,2023-06-23T19:22:38,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-06-24,36.3,30,32.3,46.2,36.3,40.6,25.6,68.5,0,0,0,rain,0,0,33.5,17.4,86.9,1000.2,82.1,2.7,270.4,23.4,9,60,2023-06-24T05:25:14,2023-06-24T19:22:48,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-06-25,30,24.9,26.4,38.9,24.9,28.8,25.1,92.7,37.264,100,16.67,rain,0,0,40.7,29.4,138.6,1002.3,89.9,2.7,173,15,7,60,2023-06-25T05:25:30,2023-06-25T19:22:57,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-06-26,31.4,26,28.7,42.5,26,34.6,26.1,86.3,7.824,100,8.33,rain,0,0,15.5,13,123.7,1002.4,83.8,2.4,290.8,25.2,9,10,2023-06-26T05:25:47,2023-06-26T19:23:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-06-27,33.9,26,29.6,42.5,26,37.3,26.8,85.6,0.112,100,8.33,rain,0,0,19.1,14.8,71.4,1001.3,73.7,2.5,264.6,22.8,9,30,2023-06-27T05:26:05,2023-06-27T19:23:12,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-06-28,34.3,26.9,29.4,42.4,30.8,36.5,26.4,85,13.692,100,4.17,rain,0,0,22.3,22,85.2,1002.3,66,2.7,229.8,19.7,9,30,2023-06-28T05:26:24,2023-06-28T19:23:17,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-06-29,32.7,24.5,28.8,41.8,24.5,35,26.3,87,21,100,8.33,rain,0,0,33.5,19.1,86.4,1001.7,81,3.3,196.5,16.9,8,10,2023-06-29T05:26:44,2023-06-29T19:23:21,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-06-30,33,25,28.4,41.9,25,34.5,26.3,89,3.528,100,8.33,rain,0,0,35.3,14.8,72,1000.1,83,3,190,16.5,7,30,2023-06-30T05:27:05,2023-06-30T19:23:23,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-07-01,33,27,29.6,42.4,31.2,36.4,26.1,82.2,0,0,0,,0,0,28.8,11.2,67.9,1000.8,72.7,3,303.6,26.1,9,30,2023-07-01T05:27:26,2023-07-01T19:23:25,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-07-02,35.3,27,30.9,43,31.5,37.4,25.4,74.9,0,0,0,,0,0,18.7,9.4,41.8,1001.4,56.3,3.7,300.4,25.9,9,30,2023-07-02T05:27:49,2023-07-02T19:23:25,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2023-07-03,37.1,29,32.9,47.1,36.5,41.8,26,69.2,0,0,0,,0,0,20.9,9.4,185.8,1000.8,44.5,3.6,305.8,26.2,9,10,2023-07-03T05:28:12,2023-07-03T19:23:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-07-04,35.8,25.2,30.9,47.4,25.2,39.8,26.8,79.5,13.696,100,8.33,rain,0,0,46.4,27.1,144.3,999.5,75.5,3.1,213.6,18.2,9,30,2023-07-04T05:28:36,2023-07-04T19:23:21,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-07-05,33.5,26,29.6,44.6,26,38,27.1,87.2,18.692,100,8.33,rain,0,0,46.4,27.7,78.3,999.6,83.6,2.6,225.8,19.6,8,30,2023-07-05T05:29:01,2023-07-05T19:23:17,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-07-06,30,26,28.3,39,26,34.8,26.8,91.5,8.846,100,4.17,rain,0,0,33.5,18.7,77.8,1001.6,88.9,2.9,207.5,17.9,8,30,2023-07-06T05:29:26,2023-07-06T19:23:11,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-07-07,32.7,27,29.6,42.4,31.9,37,26.5,83.9,0,0,0,rain,0,0,42.5,16.6,96.5,1002.2,82.9,3,179.5,15.4,8,30,2023-07-07T05:29:52,2023-07-07T19:23:05,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-07-08,29,26,27.3,36.9,26,32.3,26.7,96.9,30.31,100,20.83,rain,0,0,38.2,14.8,83.6,1002.2,99.1,2,112.7,9.6,7,30,2023-07-08T05:30:19,2023-07-08T19:22:57,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-07-09,30,26,27,40.5,26,30.5,26.5,96.9,47.782,100,20.83,rain,0,0,36.4,14.6,105.4,1001.4,94.2,2.1,151,13,8,30,2023-07-09T05:30:46,2023-07-09T19:22:47,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-07-10,31,26,27.5,44.4,26,31.9,26.7,95.5,1.154,100,8.33,rain,0,0,37.1,13,55.9,1001.6,91.1,2.3,142.9,12.3,8,30,2023-07-10T05:31:14,2023-07-10T19:22:36,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-07-11,32.3,26,28.5,42.4,26,33.6,26.2,88,2.934,100,4.17,rain,0,0,19.1,9.4,342.9,1001.8,87.6,3,237.1,20.4,9,30,2023-07-11T05:31:43,2023-07-11T19:22:24,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-07-12,32,27,29.3,44.2,31.9,37.3,27,88,0.315,100,8.33,rain,0,0,20.9,12.9,49.8,1001.2,79.1,2.7,278,24.1,8,30,2023-07-12T05:32:12,2023-07-12T19:22:10,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-07-13,32.6,27,29.6,46.3,31.7,38.4,27.3,87.9,0.044,100,4.17,rain,0,0,27.4,18.2,84.3,1001.3,73.7,2.6,148.1,12.8,7,30,2023-07-13T05:32:41,2023-07-13T19:21:55,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-07-14,32.7,27,29.4,44.3,31.9,38.1,27.4,89.4,9.78,100,4.17,rain,0,0,23.4,14.8,103.7,1002.4,83.7,2.5,271,23.4,9,30,2023-07-14T05:33:11,2023-07-14T19:21:39,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-07-15,33,26,29.5,43.9,26,37.2,26.9,86.8,17.89,100,4.17,rain,0,0,40.7,26.1,203.1,1002,74.4,3,190.9,16.4,9,30,2023-07-15T05:33:41,2023-07-15T19:21:21,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-07-16,33,27,29,43.9,31.2,36,26.7,88.1,7.022,100,12.5,rain,0,0,17.3,13,212.4,1002,86.6,3.3,250.5,21.5,9,30,2023-07-16T05:34:12,2023-07-16T19:21:01,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-07-17,33,28,30.4,46.3,33.6,40.3,27.6,85.5,0,0,0,rain,0,0,9.7,11.2,170.9,1001.1,83.7,3.1,214.6,18.6,7,30,2023-07-17T05:34:43,2023-07-17T19:20:41,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-07-18,32,28,29.4,44.4,34.6,38.7,27.8,91.6,2.55,100,12.5,rain,0,0,23.4,16.3,108.9,1000.9,90.6,2.7,159.3,13.7,6,30,2023-07-18T05:35:15,2023-07-18T19:20:19,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-07-19,34.3,28,30.8,46.3,34.6,40.1,27.1,81.9,0,0,0,rain,0,0,29.5,18.2,98.2,1000.7,78.7,3.7,238,20.6,9,30,2023-07-19T05:35:47,2023-07-19T19:19:55,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-07-20,36.7,29,32.8,48.1,37.8,42,26.3,70.1,0,0,0,,0,0,20.5,9.4,101.1,1000.7,71.4,3.7,286.4,24.7,9,30,2023-07-20T05:36:19,2023-07-20T19:19:30,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-07-21,36.7,30,33.1,48.4,40.5,44.1,27.1,71.6,0,0,0,rain,0,0,23.8,14.8,110.2,1002.2,64.5,3.5,289.1,24.8,9,30,2023-07-21T05:36:51,2023-07-21T19:19:04,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-07-22,35,29,32,46.9,39.4,42.6,27.3,76.8,0,0,0,,0,0,37.4,23.2,86.7,1004.5,62.2,3.6,259.6,22.4,9,30,2023-07-22T05:37:24,2023-07-22T19:18:37,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-07-23,35.6,29,32.2,46.8,35.7,41.1,26.2,71.4,0.004,100,4.17,rain,0,0,38.5,20.5,83.1,1004.6,52.1,4,253.5,21.7,8,10,2023-07-23T05:37:56,2023-07-23T19:18:08,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-07-24,35.7,29,32.4,44.4,36.9,41,26,70.1,0,0,0,rain,0,0,27.7,18.4,93.2,1002.1,64.8,3.9,219.2,18.9,8,30,2023-07-24T05:38:29,2023-07-24T19:17:38,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-07-25,34.8,29,31.2,47.4,36.9,41.5,27.3,80.5,0,0,0,,0,0,23.4,14.8,97.6,1002.5,73.8,3.3,240.3,20.8,8,30,2023-07-25T05:39:02,2023-07-25T19:17:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-07-26,31,25,27.9,38.9,25,32.8,26,90.2,0.818,100,12.5,rain,0,0,25.2,14.8,91.7,1004.4,80.1,2.9,107.3,9.3,6,30,2023-07-26T05:39:36,2023-07-26T19:16:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-07-27,34,27,29.7,45.4,31.3,37.1,26.5,83.7,0.2,100,4.17,rain,0,0,17.3,12.7,167.9,1003.4,82.5,3.1,254.5,22,9,30,2023-07-27T05:40:09,2023-07-27T19:15:59,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-07-28,33.2,25,28.7,43.9,25,34.4,26.1,86.7,30.472,100,12.5,rain,0,0,30.6,14.8,259.1,1001.4,87.2,3.1,202.5,17.6,9,30,2023-07-28T05:40:42,2023-07-28T19:15:24,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-07-29,31,26,27.9,40.7,26,32.6,26.4,92,4.044,100,4.17,rain,0,0,20.9,11.2,193,1000.7,84.5,3.1,213,18.3,9,30,2023-07-29T05:41:16,2023-07-29T19:14:47,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-07-30,34.5,26,29.7,45,26,35.8,26.1,82.3,0,0,0,rain,0,0,14,13,254.6,999.8,68.8,3.5,276.1,24,9,10,2023-07-30T05:41:49,2023-07-30T19:14:09,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-07-31,34.6,28,31.1,45.4,34.2,39.6,26.5,77.5,0,0,0,,0,0,19.8,14.8,260.5,999.3,55.4,3.3,213.9,18.6,9,30,2023-07-31T05:42:23,2023-07-31T19:13:30,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-08-01,35.8,28,31.2,45.1,32.8,39.1,25.9,74.8,0,0,0,,0,0,29.5,18.3,258,998.6,55.6,3.9,288.6,25,9,30,2023-08-01T05:42:57,2023-08-01T19:12:50,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-08-02,34.7,29,30.6,47.4,34.6,39,26.5,79.3,0.11,100,4.17,rain,0,0,37.1,18.4,252.1,999.4,72.1,3.7,232.3,20.1,9,30,2023-08-02T05:43:30,2023-08-02T19:12:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-08-03,35,27.8,30.6,46.8,33.3,39.1,26.7,80.8,4.675,100,8.33,rain,0,0,37.1,18.4,271.8,999.3,77,3.4,235.5,20.4,9,30,2023-08-03T05:44:04,2023-08-03T19:11:25,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-08-04,33.1,27,29.4,43.1,31.9,36.7,26.6,85.9,25.572,100,12.5,rain,0,0,23.4,16.6,246.9,1001.5,90.8,3,135.9,11.8,5,30,2023-08-04T05:44:37,2023-08-04T19:10:42,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-08-05,33,26,29.5,42.4,26,37.6,27.1,87.6,9.912,100,12.5,rain,0,0,17.6,14.8,277.7,1002.9,91.9,2.8,186.8,16.2,7,30,2023-08-05T05:45:11,2023-08-05T19:09:56,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-08-06,34,29,31.4,43.6,34.9,39.4,25.8,73.3,0,0,0,,0,0,40.7,22.3,249.9,1000.4,67.7,3.7,228.8,19.8,9,30,2023-08-06T05:45:44,2023-08-06T19:09:10,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-08-07,33.5,28,30.4,40.8,31.9,35.8,24.2,70.3,0,0,0,,0,0,42.5,16.6,243.3,998.1,62.6,3.8,282.8,24.5,9,10,2023-08-07T05:46:18,2023-08-07T19:08:23,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999"
"INDIRA GANDHI INTERNATIONAL, IN",2023-08-08,36.1,27,30.9,42.5,30.7,36.3,24,67.6,0,0,0,,0,0,38.2,22.2,248.7,998.9,62.2,6.7,252.8,22,8,10,2023-08-08T05:46:51,2023-08-08T19:07:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"INDIRA GANDHI INTERNATIONAL, IN",2023-08-09,33.1,28.1,31,40.7,31.6,36.5,23.9,66.3,0,0,0,,0,0,36.4,20.6,245.5,1002.8,73,7.1,267.4,23.2,9,10,2023-08-09T05:47:24,2023-08-09T19:06:45,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
